customer_id,product_id,interaction_score
CUST008,P00553,4
CUST008,P00561,5
CUST008,P00568,15
CUST008,P00613,16
CUST008,P00696,9
CUST008,P00766,15
CUST008,P00777,1
CUST008,P00778,5
CUST008,P00787,10
CUST008,P00826,16
CUST008,P00837,4
CUST008,P00838,10
CUST008,P00867,4
CUST008,P00870,1
CUST008,P00957,1
CUST008,P00971,1
CUST009,P00016,15
CUST009,P00030,16
CUST009,P00038,4
CUST009,P00048,1
CUST009,P00093,5
CUST009,P00116,1
CUST009,P00180,4
CUST009,P00182,4
CUST009,P00204,20
CUST009,P00228,1
CUST009,P00257,10
CUST009,P00317,15
CUST009,P00379,15
CUST009,P00381,15
CUST009,P00384,1
CUST009,P00393,15
CUST009,P00404,20
CUST009,P00419,1
CUST009,P00425,4
CUST009,P00477,15
CUST009,P00529,10
CUST009,P00536,4
CUST009,P00668,1
CUST009,P00709,4
CUST009,P00809,1
CUST009,P00833,5
CUST009,P00860,5
CUST009,P00865,36
CUST010,P00022,20
CUST010,P00036,5
CUST010,P00093,4
CUST010,P00123,4
CUST010,P00148,9
CUST010,P00358,1
CUST010,P00662,15
CUST010,P00716,20
CUST010,P00748,10
CUST010,P00749,4
CUST010,P00827,5
CUST010,P00876,1
CUST010,P00897,1
CUST010,P00924,10
CUST011,P00024,1
CUST011,P00102,15
CUST011,P00241,4
CUST011,P00285,10
CUST011,P00469,4
CUST011,P00531,5
CUST011,P00590,1
CUST011,P00611,10
CUST011,P00612,1
CUST011,P00620,4
CUST011,P00628,4
CUST011,P00777,4
CUST011,P00854,4
CUST011,P00939,5
CUST011,P00965,5
CUST011,P00969,1
CUST011,P00975,1
CUST012,P00021,5
CUST012,P00043,4
CUST012,P00052,4
CUST012,P00093,10
CUST012,P00153,10
CUST012,P00179,1
CUST012,P00201,15
CUST012,P00206,10
CUST012,P00231,20
CUST012,P00308,5
CUST012,P00390,5
CUST012,P00396,5
CUST012,P00405,4
CUST012,P00421,10
CUST012,P00423,10
CUST012,P00473,1
CUST012,P00540,5
CUST012,P00589,10
CUST012,P00621,20
CUST012,P00704,5
CUST012,P00743,15
CUST012,P00745,1
CUST012,P00755,4
CUST012,P00770,1
CUST012,P00790,10
CUST012,P00802,1
CUST012,P00819,1
CUST012,P00830,1
CUST012,P00868,5
CUST012,P00944,20
CUST012,P00984,20
CUST013,P00006,1
CUST013,P00011,15
CUST013,P00025,4
CUST013,P00088,10
CUST013,P00145,5
CUST013,P00192,4
CUST013,P00194,15
CUST013,P00201,5
CUST013,P00379,15
CUST013,P00395,1
CUST013,P00429,1
CUST013,P00518,15
CUST013,P00528,1
CUST013,P00536,10
CUST013,P00645,1
CUST013,P00674,4
CUST013,P00679,10
CUST013,P00690,10
CUST013,P00787,10
CUST013,P00828,5
CUST013,P00832,1
CUST013,P00905,5
CUST013,P00907,10
CUST013,P00966,10
CUST013,P00974,10
CUST013,P00976,15
CUST013,P01000,5
CUST014,P00004,5
CUST014,P00060,5
CUST014,P00071,1
CUST014,P00126,1
CUST014,P00185,1
CUST014,P00200,4
CUST014,P00234,4
CUST014,P00471,5
CUST014,P00526,1
CUST014,P00573,4
CUST014,P00705,4
CUST014,P00760,20
CUST014,P00771,20
CUST014,P00870,5
CUST014,P00898,15
CUST014,P00945,4
CUST015,P00004,4
CUST015,P00027,4
CUST015,P00079,1
CUST015,P00108,15
CUST015,P00116,20
CUST015,P00159,1
CUST015,P00252,5
CUST015,P00363,5
CUST015,P00382,10
CUST015,P00432,10
CUST015,P00471,10
CUST015,P00485,10
CUST015,P00497,1
CUST015,P00538,5
CUST015,P00632,1
CUST015,P00660,10
CUST015,P00734,4
CUST015,P00758,15
CUST015,P00850,10
CUST015,P00881,4
CUST015,P00911,4
CUST015,P00913,1
CUST015,P00997,5
CUST016,P00061,15
CUST016,P00085,10
CUST016,P00120,1
CUST016,P00133,10
CUST016,P00175,5
CUST016,P00195,10
CUST016,P00200,15
CUST016,P00201,5
CUST016,P00219,15
CUST016,P00257,5
CUST016,P00295,4
CUST016,P00310,10
CUST016,P00351,1
CUST016,P00389,5
CUST016,P00400,4
CUST016,P00413,15
CUST016,P00458,10
CUST016,P00548,15
CUST016,P00610,25
CUST016,P00631,5
CUST016,P00638,15
CUST016,P00664,1
CUST016,P00667,5
CUST016,P00733,5
CUST016,P00739,5
CUST016,P00760,10
CUST016,P00768,1
CUST016,P00821,15
CUST016,P00931,1
CUST016,P00968,20
CUST017,P00018,1
CUST017,P00118,10
CUST017,P00139,20
CUST017,P00150,4
CUST017,P00155,5
CUST017,P00185,10
CUST017,P00215,10
CUST017,P00257,1
CUST017,P00318,1
CUST017,P00363,1
CUST017,P00400,9
CUST017,P00415,1
CUST017,P00443,5
CUST017,P00473,10
CUST017,P00557,10
CUST017,P00728,5
CUST017,P00759,1
CUST017,P00769,4
CUST017,P00811,20
CUST017,P00840,5
CUST017,P00873,20
CUST017,P00891,5
CUST017,P00902,15
CUST017,P00913,1
CUST017,P00927,10
CUST017,P00979,1
CUST017,P00988,5
CUST018,P00039,1
CUST018,P00051,4
CUST018,P00154,10
CUST018,P00225,5
CUST018,P00265,4
CUST018,P00284,20
CUST018,P00364,1
CUST018,P00427,5
CUST018,P00443,5
CUST018,P00457,5
CUST018,P00469,15
CUST018,P00504,15
CUST018,P00601,1
CUST018,P00665,1
CUST018,P00720,1
CUST018,P00762,10
CUST018,P00772,20
CUST018,P00810,20
CUST018,P00857,5
CUST018,P00911,15
CUST018,P00923,4
CUST018,P00942,20
CUST018,P00952,1
CUST018,P00986,5
CUST019,P00003,1
CUST019,P00036,5
CUST019,P00054,10
CUST019,P00153,4
CUST019,P00194,1
CUST019,P00269,5
CUST019,P00369,5
CUST019,P00373,20
CUST019,P00417,15
CUST019,P00437,20
CUST019,P00504,15
CUST019,P00545,4
CUST019,P00573,10
CUST019,P00604,20
CUST019,P00618,20
CUST019,P00661,15
CUST019,P00695,5
CUST019,P00731,5
CUST019,P00734,10
CUST019,P00749,1
CUST019,P00760,10
CUST019,P00764,5
CUST019,P00766,5
CUST019,P00799,15
CUST019,P00832,5
CUST019,P00843,15
CUST019,P00878,5
CUST019,P00890,20
CUST019,P00904,4
CUST020,P00003,1
CUST020,P00037,1
CUST020,P00077,1
CUST020,P00094,1
CUST020,P00104,5
CUST020,P00124,5
CUST020,P00195,4
CUST020,P00206,10
CUST020,P00210,15
CUST020,P00231,16
CUST020,P00309,12
CUST020,P00310,15
CUST020,P00351,1
CUST020,P00355,16
CUST020,P00434,16
CUST020,P00454,20
CUST020,P00487,1
CUST020,P00526,10
CUST020,P00557,4
CUST020,P00626,1
CUST020,P00642,15
CUST020,P00643,5
CUST020,P00664,16
CUST020,P00671,5
CUST020,P00772,4
CUST020,P00807,9
CUST020,P00861,4
CUST020,P00864,4
CUST020,P00917,15
CUST020,P00968,4
CUST021,P00044,4
CUST021,P00071,5
CUST021,P00217,15
CUST021,P00219,1
CUST021,P00220,10
CUST021,P00283,16
CUST021,P00356,1
CUST021,P00366,15
CUST021,P00377,10
CUST021,P00396,10
CUST021,P00408,20
CUST021,P00416,5
CUST021,P00444,16
CUST021,P00463,5
CUST021,P00490,4
CUST021,P00511,4
CUST021,P00539,20
CUST021,P00556,4
CUST021,P00632,1
CUST021,P00689,9
CUST021,P00730,4
CUST021,P00818,4
CUST021,P00820,1
CUST021,P00955,10
CUST022,P00002,5
CUST022,P00003,20
CUST022,P00066,4
CUST022,P00106,20
CUST022,P00113,4
CUST022,P00121,4
CUST022,P00125,5
CUST022,P00131,5
CUST022,P00270,10
CUST022,P00273,15
CUST022,P00275,20
CUST022,P00314,15
CUST022,P00348,5
CUST022,P00358,10
CUST022,P00415,5
CUST022,P00434,20
CUST022,P00460,10
CUST022,P00470,20
CUST022,P00489,4
CUST022,P00528,4
CUST022,P00586,20
CUST022,P00593,5
CUST022,P00594,4
CUST022,P00618,20
CUST022,P00643,5
CUST022,P00655,5
CUST022,P00657,10
CUST022,P00713,4
CUST022,P00748,4
CUST022,P00749,16
CUST022,P00768,16
CUST022,P00828,15
CUST022,P00836,15
CUST022,P00920,4
CUST022,P00949,4
CUST023,P00052,15
CUST023,P00097,15
CUST023,P00125,20
CUST023,P00168,10
CUST023,P00173,20
CUST023,P00279,4
CUST023,P00280,20
CUST023,P00285,15
CUST023,P00287,10
CUST023,P00301,15
CUST023,P00319,5
CUST023,P00340,4
CUST023,P00354,10
CUST023,P00368,5
CUST023,P00380,5
CUST023,P00387,20
CUST023,P00393,4
CUST023,P00418,4
CUST023,P00454,10
CUST023,P00538,5
CUST023,P00561,16
CUST023,P00582,20
CUST023,P00607,5
CUST023,P00624,4
CUST023,P00649,15
CUST023,P00694,16
CUST023,P00713,4
CUST023,P00750,5
CUST023,P00772,20
CUST023,P00778,5
CUST023,P00779,19
CUST023,P00800,10
CUST023,P00814,20
CUST023,P00820,10
CUST023,P00830,16
CUST023,P00842,15
CUST023,P00866,10
CUST023,P00868,4
CUST023,P00911,10
CUST023,P00944,4
CUST023,P00979,20
CUST024,P00012,20
CUST024,P00026,15
CUST024,P00031,15
CUST024,P00046,5
CUST024,P00052,4
CUST024,P00186,15
CUST024,P00197,4
CUST024,P00322,15
CUST024,P00375,15
CUST024,P00392,10
CUST024,P00409,16
CUST024,P00451,16
CUST024,P00521,16
CUST024,P00582,15
CUST024,P00736,5
CUST024,P00871,20
CUST024,P00898,5
CUST024,P00954,20
CUST024,P00964,4
CUST025,P00067,10
CUST025,P00180,10
CUST025,P00212,4
CUST025,P00234,4
CUST025,P00310,10
CUST025,P00329,16
CUST025,P00348,15
CUST025,P00359,4
CUST025,P00376,5
CUST025,P00382,5
CUST025,P00480,10
CUST025,P00489,4
CUST025,P00563,16
CUST025,P00601,20
CUST025,P00697,15
CUST025,P00769,5
CUST025,P00770,5
CUST025,P00829,20
CUST025,P00872,4
CUST025,P00877,10
CUST025,P00879,20
CUST025,P00887,4
CUST025,P00905,16
CUST025,P00926,4
CUST025,P00936,15
CUST025,P00937,4
CUST025,P00951,15
CUST025,P00956,10
CUST026,P00006,15
CUST026,P00034,10
CUST026,P00035,5
CUST026,P00053,15
CUST026,P00110,10
CUST026,P00113,10
CUST026,P00177,5
CUST026,P00222,5
CUST026,P00243,15
CUST026,P00302,4
CUST026,P00335,15
CUST026,P00370,10
CUST026,P00469,4
CUST026,P00481,10
CUST026,P00486,20
CUST026,P00518,16
CUST026,P00546,16
CUST026,P00549,4
CUST026,P00556,15
CUST026,P00561,16
CUST026,P00585,10
CUST026,P00670,20
CUST026,P00714,20
CUST026,P00754,10
CUST026,P00755,15
CUST026,P00789,15
CUST026,P00841,16
CUST026,P00877,15
CUST026,P00887,5
CUST026,P00904,16
CUST026,P00916,15
CUST026,P00947,16
CUST026,P00954,4
CUST026,P00958,4
CUST027,P00015,4
CUST027,P00034,20
CUST027,P00043,15
CUST027,P00090,15
CUST027,P00138,20
CUST027,P00177,20
CUST027,P00179,10
CUST027,P00186,20
CUST027,P00215,5
CUST027,P00221,10
CUST027,P00237,5
CUST027,P00273,5
CUST027,P00274,15
CUST027,P00275,5
CUST027,P00332,15
CUST027,P00337,10
CUST027,P00378,10
CUST027,P00406,4
CUST027,P00484,16
CUST027,P00501,4
CUST027,P00514,4
CUST027,P00566,15
CUST027,P00578,10
CUST027,P00588,5
CUST027,P00635,10
CUST027,P00668,15
CUST027,P00685,15
CUST027,P00720,4
CUST027,P00749,5
CUST027,P00751,15
CUST027,P00752,4
CUST027,P00777,10
CUST027,P00788,5
CUST027,P00796,15
CUST027,P00878,15
CUST027,P00895,5
CUST027,P00904,5
CUST027,P00923,20
CUST027,P00971,4
CUST027,P00979,10
CUST027,P00990,20
CUST028,P00008,10
CUST028,P00028,15
CUST028,P00077,5
CUST028,P00137,15
CUST028,P00163,36
CUST028,P00177,5
CUST028,P00190,15
CUST028,P00214,15
CUST028,P00289,15
CUST028,P00290,4
CUST028,P00298,15
CUST028,P00364,10
CUST028,P00378,10
CUST028,P00395,15
CUST028,P00428,20
CUST028,P00464,20
CUST028,P00472,16
CUST028,P00491,15
CUST028,P00506,15
CUST028,P00516,4
CUST028,P00529,15
CUST028,P00585,5
CUST028,P00607,20
CUST028,P00658,5
CUST028,P00667,5
CUST028,P00685,10
CUST028,P00823,16
CUST028,P00856,5
CUST028,P00890,10
CUST028,P00919,16
CUST029,P00074,10
CUST029,P00084,10
CUST029,P00180,5
CUST029,P00226,10
CUST029,P00246,5
CUST029,P00395,10
CUST029,P00431,10
CUST029,P00509,16
CUST029,P00519,20
CUST029,P00541,4
CUST029,P00579,16
CUST029,P00613,5
CUST029,P00701,10
CUST029,P00713,36
CUST029,P00743,20
CUST029,P00791,4
CUST029,P00828,4
CUST029,P00833,5
CUST029,P00852,5
CUST029,P00909,5
CUST029,P00924,16
CUST030,P00036,20
CUST030,P00040,5
CUST030,P00057,4
CUST030,P00143,16
CUST030,P00170,15
CUST030,P00171,10
CUST030,P00216,10
CUST030,P00231,15
CUST030,P00252,20
CUST030,P00366,10
CUST030,P00379,5
CUST030,P00515,20
CUST030,P00525,20
CUST030,P00538,16
CUST030,P00597,4
CUST030,P00695,4
CUST030,P00712,16
CUST030,P00758,15
CUST030,P00829,10
CUST030,P00902,10
CUST030,P00968,10
