txn_id,txn_date,customer_id,product_id,quantity,age,gender,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,sentiment_score,popularity_index,last_updated,product_price,total_price
T000214,2025-12-02,CUST022,P00434,4,51-65,O,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,57.0,0,716,4.5,10.21,32.95,No,376,2021-05-27,,,,57.0,228.0
T000215,2025-12-02,CUST022,P00460,2,51-65,O,Freedom Sunflower Oil,Staples,Edible Oils & Ghee,Freedom,130.0,20,697,3.6,29.2,33.48,No,313,2020-10-03,0.3,471.0,2026-01-18,104.0,208.0
T000245,2025-12-02,CUST023,P00173,4,51-65,M,Scotch-Brite Food Storage Bags,Household,Kitchen Essentials,Scotch-Brite,110.0,20,308,4.2,18.99,32.83,No,565,2021-10-04,0.77,883.0,2026-01-18,88.0,352.0
T000246,2025-12-02,CUST023,P00779,3,51-65,M,Continental Herbal Tea,Beverages,Tea & Coffee,Continental,415.0,20,196,3.9,22.12,26.18,No,574,2023-03-04,,,,332.0,996.0
T000263,2025-12-02,CUST025,P00310,2,19-35,O,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,150.0,5,315,3.7,28.23,28.39,No,508,2021-07-05,0.97,730.0,2026-01-18,142.5,285.0
T000264,2025-12-02,CUST025,P00348,3,19-35,O,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,145.0,15,405,3.8,24.16,36.66,No,645,2021-11-10,,,,123.25,369.75
T000265,2025-12-02,CUST025,P00829,4,19-35,O,Milton Cling Wrap,Household,Kitchen Essentials,Milton,61.0,20,595,4.8,6.02,26.77,No,716,2021-04-05,,,,48.8,195.2
T000266,2025-12-02,CUST025,P00936,3,19-35,O,Haldirams Milk Chocolate,Snacks,Chocolates & Sweets,Haldirams,158.0,5,394,4.8,5.16,33.22,No,705,2021-02-19,,,,150.1,450.29999999999995
T000267,2025-12-02,CUST025,P00601,4,19-35,O,Fortune Masoor Dal,Staples,"Atta, Rice & Dal",Fortune,100.0,20,350,4.1,20.15,25.54,No,355,2023-01-05,0.89,445.0,2026-01-18,80.0,320.0
T000334,2025-12-03,CUST029,P00909,1,36-50,M,Closeup Toothbrush,Personal Care,Oral Care,Closeup,131.0,20,286,3.9,22.3,27.98,No,696,2020-08-30,,,,104.8,104.8
T000024,2025-12-04,CUST003,P00760,3,19-35,O,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,140.0,10,531,4.1,19.17,38.84,No,191,2023-10-19,,,,126.0,378.0
T000025,2025-12-04,CUST003,P00527,1,19-35,O,Milky Mist White Eggs,Fresh,Dairy & Eggs,Milky Mist,45.0,15,1958,3.5,30.15,25.16,Yes,14,2020-02-25,0.41,863.0,2026-01-18,38.25,38.25
T000026,2025-12-04,CUST003,P00691,1,19-35,O,Tropicana Fruit Juice,Beverages,Cold Drinks & Juices,Tropicana,50.0,20,1142,3.4,33.11,35.66,No,715,2020-11-09,,,,40.0,40.0
T000027,2025-12-04,CUST003,P00376,3,19-35,O,Pears Body Wash,Personal Care,Bath & Body,Pears,75.0,5,444,4.0,20.99,30.11,No,336,2023-03-04,,,,71.25,213.75
T000100,2025-12-04,CUST010,P00036,1,51-65,M,Organic India Lady Finger,Fresh,Fruits & Vegetables,Organic India,91.0,0,1471,3.8,25.53,29.8,Yes,13,2021-11-09,0.3,816.0,2026-01-18,91.0,91.0
T000101,2025-12-04,CUST010,P00662,3,51-65,M,Brooke Bond Masala Tea,Beverages,Tea & Coffee,Brooke Bond,316.0,5,196,4.5,11.81,26.93,No,288,2022-06-07,0.34,376.0,2026-01-18,300.2,900.5999999999999
T000102,2025-12-04,CUST010,P00022,4,51-65,M,Wagh Bakri Herbal Tea,Beverages,Tea & Coffee,Wagh Bakri,510.0,0,225,3.8,26.96,36.02,No,645,2021-08-07,0.85,419.0,2026-01-18,510.0,2040.0
T000103,2025-12-04,CUST010,P00748,2,51-65,M,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,150.0,0,529,3.9,23.42,35.07,No,642,2023-08-01,,,,150.0,300.0
T000310,2025-12-04,CUST027,P00274,3,36-50,F,Closeup Mouthwash,Personal Care,Oral Care,Closeup,119.0,5,190,4.8,4.41,28.45,No,291,2020-11-14,0.76,999.0,2026-01-18,113.05,339.15
T000311,2025-12-04,CUST027,P00895,1,36-50,F,Sprite Soft Drink,Beverages,Cold Drinks & Juices,Sprite,25.0,15,890,3.6,28.53,37.88,No,460,2022-04-09,,,,21.25,21.25
T000312,2025-12-04,CUST027,P00749,1,36-50,F,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,192.0,20,545,3.3,36.07,32.67,No,371,2021-02-11,,,,153.6,153.6
T000043,2025-12-05,CUST005,P00973,2,36-50,M,Fiama Talcum Powder,Personal Care,Bath & Body,Fiama,283.0,10,260,4.9,4.43,29.01,No,422,2020-08-03,,,,254.7,509.4
T000044,2025-12-05,CUST005,P00596,2,36-50,M,Santoor Body Lotion,Personal Care,Bath & Body,Santoor,79.0,0,254,4.8,5.44,35.33,No,551,2020-10-11,0.38,469.0,2026-01-18,79.0,158.0
T000045,2025-12-05,CUST005,P00543,4,36-50,M,Bru Herbal Tea,Beverages,Tea & Coffee,Bru,171.0,20,398,3.2,38.86,27.73,No,673,2020-09-05,0.72,994.0,2026-01-18,136.8,547.2
T000046,2025-12-05,CUST005,P00236,2,36-50,M,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,71.0,5,433,3.4,32.92,37.25,No,324,2022-11-12,,,,67.45,134.9
T000047,2025-12-05,CUST005,P00588,1,36-50,M,Continental Instant Coffee,Beverages,Tea & Coffee,Continental,143.0,10,742,3.7,27.68,33.05,No,207,2020-01-06,0.66,587.0,2026-01-18,128.7,128.7
T000048,2025-12-05,CUST005,P00255,1,36-50,M,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,91.0,5,206,4.2,17.15,25.55,No,502,2020-10-13,,,,86.45,86.45
T000049,2025-12-05,CUST005,P00640,1,36-50,M,Daawat Sona Masoori Rice,Staples,"Atta, Rice & Dal",Daawat,197.0,15,1020,3.4,34.57,31.0,No,469,2024-01-28,0.93,385.0,2026-01-18,167.45,167.45
T000050,2025-12-05,CUST005,P00711,1,36-50,M,Santoor Body Wash,Personal Care,Bath & Body,Santoor,229.0,5,437,3.2,38.23,28.62,No,546,2021-01-27,,,,217.55,217.55
T000051,2025-12-05,CUST005,P00493,3,36-50,M,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,292.0,5,214,4.4,14.94,39.98,No,204,2022-08-10,,,,277.4,832.1999999999999
T000052,2025-12-05,CUST005,P00090,1,36-50,M,Wagh Bakri Tea Powder,Beverages,Tea & Coffee,Wagh Bakri,490.0,20,431,4.2,18.98,35.57,No,585,2021-07-16,,,,392.0,392.0
T000053,2025-12-05,CUST005,P00171,3,36-50,M,Wagh Bakri Filter Coffee,Beverages,Tea & Coffee,Wagh Bakri,152.0,20,678,3.5,31.89,30.7,No,569,2020-10-29,0.87,348.0,2026-01-18,121.6,364.79999999999995
T000054,2025-12-05,CUST005,P00706,3,36-50,M,Milky Mist Cheese,Fresh,Dairy & Eggs,Milky Mist,244.0,15,968,4.6,8.64,27.39,Yes,9,2020-04-03,0.81,653.0,2026-01-18,207.4,622.2
T000055,2025-12-05,CUST005,P00851,2,36-50,M,Sundrop Desi Ghee,Staples,Edible Oils & Ghee,Sundrop,473.0,20,832,3.9,23.82,36.9,No,183,2020-11-23,,,,378.4,756.8
T000056,2025-12-05,CUST005,P00409,2,36-50,M,Fiama Conditioner,Personal Care,Bath & Body,Fiama,163.0,10,305,3.6,30.5,27.45,No,544,2020-11-15,0.41,586.0,2026-01-18,146.7,293.4
T000135,2025-12-05,CUST015,P00116,4,19-35,M,Emami Healthy & Tasty Groundnut Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,220.0,10,503,3.8,24.02,28.8,No,359,2020-09-21,0.27,965.0,2026-01-18,198.0,792.0
T000136,2025-12-05,CUST015,P00363,1,19-35,M,Pigeon Aluminium Foil,Household,Kitchen Essentials,Pigeon,152.0,5,524,3.3,35.52,33.76,No,593,2020-07-07,,,,144.4,144.4
T000143,2025-12-05,CUST016,P00638,3,51-65,O,FreshBasket Orange,Fresh,Fruits & Vegetables,FreshBasket,70.0,10,1309,3.3,35.85,31.0,Yes,7,2020-07-01,0.39,653.0,2026-01-18,63.0,189.0
T000144,2025-12-05,CUST016,P00219,3,51-65,O,Scotch-Brite Aluminium Foil,Household,Kitchen Essentials,Scotch-Brite,85.0,10,638,3.4,33.79,35.13,No,574,2020-01-26,,,,76.5,229.5
T000145,2025-12-05,CUST016,P00200,3,51-65,O,Saffola Groundnut Oil,Staples,Edible Oils & Ghee,Saffola,160.0,15,1117,3.8,25.61,27.56,No,232,2021-07-03,0.12,404.0,2026-01-18,136.0,408.0
T000146,2025-12-05,CUST016,P00968,4,51-65,O,Paper Boat Iced Tea,Beverages,Cold Drinks & Juices,Paper Boat,128.0,5,244,3.7,26.36,34.16,No,490,2020-03-10,,,,121.6,486.4
T000161,2025-12-05,CUST017,P00557,2,51-65,M,Aashirvaad Rajma,Staples,"Atta, Rice & Dal",Aashirvaad,77.0,10,894,3.6,28.75,30.75,No,644,2020-03-29,,,,69.3,138.6
T000348,2025-12-05,CUST030,P00902,2,19-35,M,Dodla Flavoured Milk,Fresh,Dairy & Eggs,Dodla,135.0,15,1246,3.8,25.63,32.16,Yes,10,2020-08-20,,,,114.75,229.5
T000349,2025-12-05,CUST030,P00171,2,19-35,M,Wagh Bakri Filter Coffee,Beverages,Tea & Coffee,Wagh Bakri,152.0,20,678,3.5,31.89,30.7,No,569,2020-10-29,0.87,348.0,2026-01-18,121.6,243.2
T000081,2025-12-06,CUST007,P00391,3,51-65,M,NaturePick Coriander,Fresh,Fruits & Vegetables,NaturePick,127.0,5,821,3.5,32.7,31.0,Yes,13,2022-10-27,,,,120.65,361.95000000000005
T000082,2025-12-06,CUST007,P00378,2,51-65,M,Lays Marie Biscuits,Snacks,Snacks & Biscuits,Lays,138.0,15,919,4.5,11.46,38.37,No,263,2021-07-28,0.31,965.0,2026-01-18,117.3,234.6
T000083,2025-12-06,CUST007,P00591,3,51-65,M,Amul Brown Eggs,Fresh,Dairy & Eggs,Amul,246.0,10,676,4.2,16.44,33.09,Yes,7,2022-01-01,0.9,282.0,2026-01-18,221.4,664.2
T000084,2025-12-06,CUST007,P00054,1,51-65,M,Santoor Conditioner,Personal Care,Bath & Body,Santoor,171.0,10,267,4.2,18.89,29.22,No,347,2021-09-29,0.55,192.0,2026-01-18,153.9,153.9
T000097,2025-12-06,CUST009,P00529,2,19-35,M,FarmFresh Ginger,Fresh,Fruits & Vegetables,FarmFresh,58.0,15,2190,4.6,8.78,29.48,Yes,12,2021-01-05,0.49,881.0,2026-01-18,49.3,98.6
T000098,2025-12-06,CUST009,P00860,1,19-35,M,Patanjali Bath Soap,Personal Care,Bath & Body,Patanjali,91.0,15,534,3.2,38.48,28.55,No,224,2020-09-27,,,,77.35,77.35
T000099,2025-12-06,CUST009,P00016,3,19-35,M,Santoor Face Wash,Personal Care,Bath & Body,Santoor,231.0,15,526,4.0,20.74,39.04,No,201,2023-04-19,0.86,46.0,2026-01-18,196.35,589.05
T000194,2025-12-06,CUST020,P00671,1,36-50,M,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,107.0,10,462,4.8,6.5,29.91,No,548,2022-08-25,,,,96.3,96.3
T000292,2025-12-06,CUST026,P00034,2,19-35,F,Dhara Sunflower Oil,Staples,Edible Oils & Ghee,Dhara,420.0,15,863,4.3,16.21,36.28,No,343,2023-12-07,0.67,212.0,2026-01-18,357.0,714.0
T000130,2025-12-07,CUST014,P00898,3,36-50,O,Dabur Red Toothpaste,Personal Care,Oral Care,Dabur Red,250.0,20,245,3.3,36.0,30.75,No,511,2023-09-22,,,,200.0,600.0
T000131,2025-12-07,CUST014,P00771,4,36-50,O,Pepsodent Toothpaste,Personal Care,Oral Care,Pepsodent,237.0,10,335,3.6,29.62,26.4,No,434,2023-11-08,,,,213.3,853.2
T000132,2025-12-07,CUST014,P00471,1,36-50,O,Oral-B Electric Toothbrush,Personal Care,Oral Care,Oral-B,206.0,5,402,3.6,28.46,25.44,No,517,2022-07-08,,,,195.7,195.7
T000133,2025-12-07,CUST014,P00760,4,36-50,O,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,140.0,10,531,4.1,19.17,38.84,No,191,2023-10-19,,,,126.0,504.0
T000134,2025-12-07,CUST014,P00060,1,36-50,O,FarmFresh Orange,Fresh,Fruits & Vegetables,FarmFresh,124.0,15,1337,4.4,13.94,32.64,Yes,5,2020-07-09,0.65,508.0,2026-01-18,105.4,105.4
T000300,2025-12-07,CUST027,P00337,2,36-50,F,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,106.0,20,1391,3.5,30.27,32.32,No,283,2021-06-08,0.3,281.0,2026-01-18,84.8,169.6
T000301,2025-12-07,CUST027,P00186,4,36-50,F,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,86.0,5,1505,3.5,32.24,30.92,Yes,11,2023-12-08,0.52,314.0,2026-01-18,81.7,326.8
T000302,2025-12-07,CUST027,P00034,4,36-50,F,Dhara Sunflower Oil,Staples,Edible Oils & Ghee,Dhara,420.0,15,863,4.3,16.21,36.28,No,343,2023-12-07,0.67,212.0,2026-01-18,357.0,1428.0
T000303,2025-12-07,CUST027,P00090,3,36-50,F,Wagh Bakri Tea Powder,Beverages,Tea & Coffee,Wagh Bakri,490.0,20,431,4.2,18.98,35.57,No,585,2021-07-16,,,,392.0,1176.0
T000006,2025-12-08,CUST001,P00964,3,51-65,O,Closeup Toothpaste,Personal Care,Oral Care,Closeup,209.0,5,184,3.3,34.46,26.8,No,712,2020-07-17,,,,198.55,595.6500000000001
T000007,2025-12-08,CUST001,P00597,2,51-65,O,Girnar Green Tea,Beverages,Tea & Coffee,Girnar,129.0,0,349,3.4,34.08,29.68,No,494,2020-09-13,0.32,756.0,2026-01-18,129.0,258.0
T000127,2025-12-08,CUST013,P00145,1,36-50,O,Aavin Buttermilk,Fresh,Dairy & Eggs,Aavin,220.0,15,1082,3.8,24.56,29.62,Yes,10,2022-11-29,0.77,842.0,2026-01-18,187.0,187.0
T000128,2025-12-08,CUST014,P00870,1,36-50,O,Oral-B Toothbrush,Personal Care,Oral Care,Oral-B,112.0,15,531,4.1,19.62,32.61,No,415,2022-02-26,,,,95.2,95.2
T000129,2025-12-08,CUST014,P00004,1,36-50,O,Tropicana Apple Juice,Beverages,Cold Drinks & Juices,Tropicana,87.0,0,1377,4.0,20.37,26.16,No,260,2023-02-04,0.45,819.0,2026-01-18,87.0,87.0
T000260,2025-12-08,CUST025,P00770,1,19-35,O,24 Mantra Sona Masoori Rice,Staples,"Atta, Rice & Dal",24 Mantra,428.0,10,407,3.7,27.93,28.59,No,713,2022-04-29,0.58,597.0,2026-01-18,385.2,385.2
T000261,2025-12-08,CUST025,P00480,2,19-35,O,Pears Conditioner,Personal Care,Bath & Body,Pears,265.0,15,333,4.5,10.86,37.5,No,481,2023-06-09,,,,225.25,450.5
T000262,2025-12-08,CUST025,P00879,4,19-35,O,Bru Masala Tea,Beverages,Tea & Coffee,Bru,489.0,5,153,4.6,9.94,37.08,No,291,2020-08-01,,,,464.55,1858.2
T000268,2025-12-09,CUST025,P00067,2,19-35,O,Dettol Toilet Cleaner,Household,Cleaning & Laundry,Dettol,533.0,10,523,4.9,2.92,30.68,No,281,2021-03-01,0.76,886.0,2026-01-18,479.7,959.4
T000269,2025-12-09,CUST025,P00180,2,19-35,O,Rin Detergent Powder,Household,Cleaning & Laundry,Rin,507.0,5,128,4.9,3.19,32.57,No,476,2020-03-17,0.72,404.0,2026-01-18,481.65,963.3
T000270,2025-12-09,CUST025,P00951,3,19-35,O,Saffola Olive Oil,Staples,Edible Oils & Ghee,Saffola,419.0,15,688,3.9,24.98,35.36,No,222,2023-04-01,0.8,182.0,2026-01-18,356.15,1068.4499999999998
T000271,2025-12-09,CUST025,P00956,2,19-35,O,Kurkure Bhujia,Snacks,Snacks & Biscuits,Kurkure,169.0,0,658,3.6,29.42,34.68,No,575,2022-05-15,,,,169.0,338.0
T000343,2025-12-09,CUST030,P00231,3,19-35,M,B Natural Iced Tea,Beverages,Cold Drinks & Juices,B Natural,101.0,0,667,3.3,36.13,39.66,No,531,2023-08-20,0.49,820.0,2026-01-18,101.0,303.0
T000344,2025-12-09,CUST030,P00216,2,19-35,M,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,88.0,10,1699,4.8,5.3,29.81,Yes,11,2020-06-24,,,,79.2,158.4
T000345,2025-12-09,CUST030,P00252,4,19-35,M,FreshBasket Onion,Fresh,Fruits & Vegetables,FreshBasket,39.0,5,1608,4.1,19.34,39.87,Yes,10,2020-09-03,0.89,569.0,2026-01-18,37.05,148.2
T000346,2025-12-09,CUST030,P00379,1,19-35,M,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,422.0,0,223,4.6,9.89,27.81,No,594,2023-04-23,0.23,689.0,2026-01-18,422.0,422.0
T000347,2025-12-09,CUST030,P00366,2,19-35,M,Girnar Instant Coffee,Beverages,Tea & Coffee,Girnar,125.0,20,574,4.1,19.53,32.7,No,483,2023-08-27,0.79,298.0,2026-01-18,100.0,200.0
T000012,2025-12-10,CUST001,P00312,4,51-65,O,Organic India Orange,Fresh,Fruits & Vegetables,Organic India,149.0,15,914,4.5,11.57,31.47,Yes,7,2021-01-29,0.65,275.0,2026-01-18,126.65,506.6
T000013,2025-12-10,CUST001,P00367,4,51-65,O,Fortune Coconut Oil,Staples,Edible Oils & Ghee,Fortune,178.0,5,954,4.1,18.02,39.02,No,398,2023-11-04,0.67,76.0,2026-01-18,169.1,676.4
T000157,2025-12-10,CUST017,P00811,4,51-65,M,Heritage Flavoured Milk,Fresh,Dairy & Eggs,Heritage,35.0,20,2051,4.9,3.44,29.6,Yes,6,2023-04-29,,,,28.0,112.0
T000158,2025-12-10,CUST017,P00728,1,51-65,M,Nestle Gulab Jamun,Snacks,Chocolates & Sweets,Nestle,157.0,15,1100,4.5,10.13,36.71,No,183,2023-08-01,0.11,446.0,2026-01-18,133.45,133.45
T000159,2025-12-10,CUST017,P00155,1,51-65,M,FreshBasket Cucumber,Fresh,Fruits & Vegetables,FreshBasket,142.0,20,1788,4.5,12.47,38.89,Yes,10,2023-08-08,0.13,942.0,2026-01-18,113.6,113.6
T000160,2025-12-10,CUST017,P00443,1,51-65,M,Vim Bleach,Household,Cleaning & Laundry,Vim,349.0,20,467,4.0,22.33,32.41,No,369,2020-02-08,0.89,663.0,2026-01-18,279.2,279.2
T000162,2025-12-10,CUST018,P00284,4,19-35,O,Balaji Potato Chips,Snacks,Snacks & Biscuits,Balaji,172.0,5,313,4.7,8.34,39.12,No,663,2022-12-20,0.74,775.0,2026-01-18,163.4,653.6
T000163,2025-12-10,CUST018,P00942,4,19-35,O,Tide Dishwash Bar,Household,Cleaning & Laundry,Tide,494.0,15,414,3.4,34.2,26.81,No,454,2022-10-11,,,,419.9,1679.6
T000164,2025-12-10,CUST018,P00443,1,19-35,O,Vim Bleach,Household,Cleaning & Laundry,Vim,349.0,20,467,4.0,22.33,32.41,No,369,2020-02-08,0.89,663.0,2026-01-18,279.2,279.2
T000240,2025-12-10,CUST023,P00319,1,51-65,M,Oral-B Mouthwash,Personal Care,Oral Care,Oral-B,77.0,15,211,3.8,24.83,35.12,No,463,2021-06-18,0.99,612.0,2026-01-18,65.45,65.45
T000241,2025-12-10,CUST023,P00750,1,51-65,M,Heritage Cheese,Fresh,Dairy & Eggs,Heritage,89.0,10,1898,4.1,19.36,34.47,Yes,5,2020-12-17,0.75,321.0,2026-01-18,80.1,80.1
T000242,2025-12-10,CUST023,P00820,2,51-65,M,Haldirams Digestive Biscuits,Snacks,Snacks & Biscuits,Haldirams,100.0,15,1053,3.2,37.81,38.84,No,307,2022-12-24,0.74,724.0,2026-01-18,85.0,170.0
T000243,2025-12-10,CUST023,P00979,2,51-65,M,Bru Filter Coffee,Beverages,Tea & Coffee,Bru,172.0,20,240,3.4,33.55,38.49,No,690,2021-04-17,,,,137.6,275.2
T000001,2025-12-11,CUST001,P00245,1,51-65,O,Thums Up Orange Juice,Beverages,Cold Drinks & Juices,Thums Up,53.0,5,534,4.4,14.49,28.58,No,582,2022-09-29,0.76,955.0,2026-01-18,50.35,50.35
T000002,2025-12-11,CUST001,P00748,1,51-65,O,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,150.0,0,529,3.9,23.42,35.07,No,642,2023-08-01,,,,150.0,150.0
T000003,2025-12-11,CUST001,P00621,1,51-65,O,Bru Green Tea,Beverages,Tea & Coffee,Bru,511.0,10,603,4.1,20.01,31.79,No,199,2023-07-09,0.1,432.0,2026-01-18,459.9,459.9
T000004,2025-12-11,CUST001,P00139,3,51-65,O,Amul White Eggs,Fresh,Dairy & Eggs,Amul,191.0,20,1511,3.6,28.43,33.56,Yes,14,2021-12-23,0.28,991.0,2026-01-18,152.8,458.40000000000003
T000005,2025-12-11,CUST001,P00369,1,51-65,O,Sunfeast Roasted Peanuts,Snacks,Snacks & Biscuits,Sunfeast,86.0,15,1107,4.0,21.21,35.26,No,578,2023-10-10,,,,73.1,73.1
T000147,2025-12-11,CUST016,P00085,2,51-65,O,Aavin Flavoured Milk,Fresh,Dairy & Eggs,Aavin,111.0,15,2289,4.1,19.85,36.48,Yes,9,2021-04-10,0.2,960.0,2026-01-18,94.35,188.7
T000148,2025-12-11,CUST016,P00821,3,51-65,O,Country Delight Curd,Fresh,Dairy & Eggs,Country Delight,193.0,0,997,4.7,8.33,37.8,Yes,8,2021-07-14,,,,193.0,579.0
T000149,2025-12-11,CUST016,P00610,4,51-65,O,Lays Banana Chips,Snacks,Snacks & Biscuits,Lays,139.0,5,751,4.3,15.47,36.07,No,531,2023-01-12,0.63,733.0,2026-01-18,132.05,528.2
T000211,2025-12-11,CUST022,P00643,1,51-65,O,Red Label Tea Powder,Beverages,Tea & Coffee,Red Label,670.0,0,125,3.8,24.7,26.38,No,226,2020-01-11,,,,670.0,670.0
T000011,2025-12-12,CUST001,P00277,3,51-65,O,FreshBasket Brinjal,Fresh,Fruits & Vegetables,FreshBasket,32.0,10,1842,4.6,8.52,25.72,Yes,12,2023-02-12,0.89,568.0,2026-01-18,28.8,86.4
